day,month,author,source,topic_en,topic_it,text_en,text_it
12,6,Marcus Aurelius,Meditations,Happiness & Tranquility,Felicità & Serenità,"People seek retreats for themselves in the countryside by the seashore, in the hills, and you too have made it your habit to long for that above all else. But this is altogether unphilosophical, when it is possible for you to retreat into yourself whenever you please; for nowhere can one retreat into greater peace or freedom from care than within one's own soul, especially when a person has such things within him that he merely has to look at them to recover from that moment perfect ease of mind (and by ease of mind I mean nothing other than having one's mind in good order). So constantly grant yourself this retreat and so renew yourself; but keep within you concise and basic precepts that will be enough, at first encounter, to cleanse you from all distress and to send you back without discontent to the life to which you will return.","Le persone cercano ritiri per sé in campagna, in riva al mare, sui monti, e anche tu ne hai fatto un'abitudine, desiderandolo sopra ogni altra cosa. Ma questo è del tutto poco filosofico, quando ti è possibile ritirarti dentro te stesso ogni volta che vuoi; poiché in nessun luogo ci si può ritirare in maggiore pace o libertà dagli affanni che nella propria anima, specialmente quando una persona porta dentro di sé cose tali che basta guardarle per ritrovare, in quello stesso istante, la perfetta serenità mentale (e per serenità mentale intendo nient'altro che avere la mente in buon ordine). Concediti dunque costantemente questo ritiro e rinnovati; ma tieni dentro di te precetti concisi e fondamentali che bastino, al primo incontro, a purificarti da ogni angoscia e a rimandarti senza scontento alla vita a cui farai ritorno."
13,6,Epictetus,Fragments,Happiness & Tranquility,Felicità & Serenità,"For making a good voyage a pilot and wind are necessary: and for happiness, reason and art.","Per fare una buona traversata servono un pilota e il vento; per la felicità, ragione e arte."
14,6,Neel Burton,Stoic Stories: A Heroic Account of Stoicism,Happiness & Tranquility,Felicità & Serenità,"When that which we are enjoying is a true good, we feel joy; when it is not, we feel, at best, pleasure.","Quando ciò di cui godiamo è un vero bene, proviamo gioia; quando non lo è, proviamo, nella migliore delle ipotesi, piacere."
15,6,Seneca,Letters from a Stoic,Happiness & Tranquility,Felicità & Serenità,"True happiness is to enjoy the present, without anxious dependence upon the future.","La vera felicità è godere del presente, senza ansiosa dipendenza dal futuro."
16,6,Seneca,The Stoic Philosophy of Seneca: Essays and Letters,Happiness & Tranquility,Felicità & Serenità,"For what prevents us from saying that the happy life is to have a mind that is free, lofty, fearless and steadfast - a mind that is placed beyond the reach of fear, beyond the reach of desire, that counts virtue the only good, baseness the only evil, and all else but a worthless mass of things, which come and go without increasing or diminishing the highest good, and neither subtract any part from the happy life nor add any part to it? A man thus grounded must, whether he wills or not, necessarily be attended by constant cheerfulness and a joy that is deep and issues from deep within, since he finds delight in his own resources, and desires no joys greater than his inner joys.","Cosa ci impedisce di dire che la vita felice consiste nell'avere una mente libera, elevata, senza paura e salda — una mente posta al di là della portata della paura, al di là della portata del desiderio, che considera la virtù l'unico bene, la bassezza l'unico male, e tutto il resto solo una massa di cose senza valore, che vanno e vengono senza accrescere o diminuire il bene supremo, e che non tolgono né aggiungono nulla alla vita felice? Un uomo così fondato deve, che lo voglia o no, essere necessariamente accompagnato da una costante allegria e da una gioia profonda che sgorga dal di dentro, poiché trova diletto nelle proprie risorse e non desidera gioie maggiori di quelle interiori."
17,6,Kevin L. Michel,The Power of the Present: A Stoic's Guide to Unyielding Focus,Happiness & Tranquility,Felicità & Serenità,"Imagine, if you will, a bird in flight. When it must overcome the gusts that hinder its path, it beats its wings with unyielding force. Yet, when it soars high in the sky, it spreads its wings and rides the wind, at peace in its journey. This is the model of focus we must aspire to: resolute in the face of opposition, tranquil in the embrace of flow.","Immagina, se vuoi, un uccello in volo. Quando deve superare le raffiche che ostacolano il suo cammino, batte le ali con forza incrollabile. Eppure, quando plana in alto nel cielo, distende le ali e cavalca il vento, in pace nel suo viaggio. Questo è il modello di concentrazione a cui dobbiamo aspirare: risoluto di fronte all'opposizione, tranquillo nell'abbraccio del flusso."
18,6,Marcus Aurelius,Meditations,Happiness & Tranquility,Felicità & Serenità,"So there are two reasons to embrace what happens. One is that it's happening to you. It was prescribed for you, and it pertains to you. The thread was spun long ago, by the oldest cause of all.","Ci sono dunque due ragioni per accogliere ciò che accade. Una è che sta accadendo a te. Era prescritto per te, e ti appartiene. Il filo fu filato molto tempo fa, dalla più antica di tutte le cause."
19,6,Epictetus,Discourses and Selected Writings,Happiness & Tranquility,Felicità & Serenità,"Don't seek for everything to happen as you wish it would, but rather wish that everything happens as it actually will — then your life will flow well.","Non cercare che ogni cosa accada come desideri, ma desidera piuttosto che ogni cosa accada come accadrà davvero — allora la tua vita scorrerà bene."
20,6,Marcus Aurelius,Meditations,Happiness & Tranquility,Felicità & Serenità,"If all emotions are common coin, then what is unique to the good man? To welcome with affection what is sent by fate. Not to stain or disturb the spirit within him with a mess of false beliefs. Instead, to preserve it faithfully, by calmly obeying God – saying nothing untrue, doing nothing unjust. And if the others don't acknowledge it – this life lived in simplicity, humility, cheerfulness – he doesn't resent them for it, and isn't deterred from following the road where it leads: to the end of life. An end to be approached in purity, in serenity, in acceptance, in peaceful unity with what must be.","Se tutte le emozioni sono moneta comune, allora cosa distingue l'uomo buono? Accogliere con affetto ciò che il destino gli manda. Non macchiare né turbare lo spirito dentro di sé con un guazzabuglio di false credenze. Invece, custodirlo fedelmente, obbedendo con calma a Dio — non dicendo nulla di falso, non facendo nulla di ingiusto. E se gli altri non lo riconoscono — questa vita vissuta con semplicità, umiltà, allegria — egli non serba rancore per questo, e non si lascia dissuadere dal seguire la strada dove essa conduce: alla fine della vita. Una fine da avvicinare con purezza, con serenità, con accettazione, in pacifica unione con ciò che deve essere."
21,6,Marcus Aurelius,Meditations,Happiness & Tranquility,Felicità & Serenità,"Stop wandering about! You aren't likely to read your own notebooks, or ancient histories, or the anthologies you've collected to enjoy in your old age. Get busy with life's purpose, toss aside empty hopes, get active in your own rescue-if you care for yourself at all-and do it while you can.","Smetti di vagare! Non è probabile che tu legga i tuoi stessi quaderni, o le antiche storie, o le antologie che hai raccolto per goderne nella vecchiaia. Datti da fare con lo scopo della vita, getta via le speranze vuote, mettiti attivamente al servizio della tua stessa salvezza — se in qualche modo tieni a te stesso — e fallo finché puoi."
22,6,Epictetus,Enchiridion,Happiness & Tranquility,Felicità & Serenità,Seek not for events to happen as you wish but rather wish for events to happen as they do and your life will go smoothly.,"Non cercare che gli eventi accadano come desideri, ma desidera piuttosto che accadano come accadono davvero, e la tua vita procederà agevolmente."
23,6,Massimo Pigliucci,How to Be a Stoic: Using Ancient Philosophy to Live a Modern Life,Happiness & Tranquility,Felicità & Serenità,"In your conversation, don't dwell at excessive length on your own deeds or adventures. Just because you enjoy recounting your exploits doesn't mean that others derive the same pleasure from hearing about them.","Nella tua conversazione, non soffermarti eccessivamente sulle tue imprese o avventure. Solo perché a te piace raccontare le tue gesta non significa che gli altri provino lo stesso piacere ad ascoltarle."
24,6,Epictetus,The Discourses of Epictetus : Classic Edition,Happiness & Tranquility,Felicità & Serenità,"Show me one who is sick and yet happy, in peril and yet happy, dying and yet happy, in exile and happy, in disgrace and happy. Show him me. By the gods I would fain see a Stoic. Nay you cannot show me a finished Stoic; then show me one in the moulding, one who has set his feet on the path","Mostrami uno che, pur malato, è felice, che pur in pericolo è felice, che pur morente è felice, in esilio e felice, in disgrazia e felice. Mostramelo. Per gli dèi, vorrei tanto vedere uno Stoico. No, non potete mostrarmi uno Stoico compiuto; allora mostratemene uno in formazione, uno che abbia posto i piedi sul cammino."
